90,Cilento,DOP,DOC,CAMPANIA,
91,Cinque Terre,DOP,DOC,LIGURIA,
92,Circeo,DOP,DOC,LAZIO,
93,Cirò,DOP,DOC,CALABRIA,
94,Cisterna d'Asti,DOP,DOC,PIEMONTE,
95,Colli Albani,DOP,DOC,LAZIO,
96,Colli Altotiberini,DOP,DOC,UMBRIA,
97,Colli Asolani - Prosecco,DOP,DOCG,VENETO,
98,Colli Berici,DOP,DOC,VENETO,
99,Colli Bolognesi,DOP,DOC,EMILIA,
100,Colli Bolognesi Classico Pignoletto,DOP,DOCG,EMILIA,
101,Colli del Trasimeno,DOP,DOC,UMBRIA,
102,Colli della Sabina,DOP,DOC,LAZIO,
103,Colli dell'Etruria Centrale,DOP,DOC,TOSCANA,
104,Colli di Conegliano,DOP,DOCG,VENETO,
105,Colli di Faenza,DOP,DOC,EMILIA,
106,Colli di Luni,DOP,DOC,LIGURIA TOSCANA,
107,Colli di Parma,DOP,DOC,EMILIA,
108,Colli di Rimini,DOP,DOC,EMILIA,
109,Colli di Scandiano e di Canossa,DOP,DOC,EMILIA,
110,Colli d'Imola,DOP,DOC,EMILIA,
111,Colli Etruschi Viterbesi,DOP,DOC,LAZIO,
112,Colli Euganei,DOP,DOC,VENETO,
113,Colli Euganei Fior d'Arancio,DOP,DOCG,VENETO,
114,Colli Lanuvini,DOP,DOC,LAZIO,
115,Colli Maceratesi,DOP,DOC,MARCHE,
116,Colli Martani,DOP,DOC,UMBRIA,
117,Colli Orientali del Friuli Picolit,DOP,DOCG,FRIULI,
118,Colli Perugini,DOP,DOC,UMBRIA,
119,Colli Pesaresi,DOP,DOC,MARCHE,
120,Colli Piacentini,DOP,DOC,EMILIA,
121,Colli Romagna centrale,DOP,DOC,EMILIA,
122,Colli Tortonesi,DOP,DOC,PIEMONTE,
123,Collina Torinese,DOP,DOC,PIEMONTE,
124,Colline di Levanto,DOP,DOC,LIGURIA,
125,Colline Joniche Tarantine,DOP,DOC,PUGLIA,
126,Colline Lucchesi,DOP,DOC,TOSCANA,
127,Colline Novaresi,DOP,DOC,PIEMONTE,
128,Colline Saluzzesi,DOP,DOC,PIEMONTE,
129,Collio Goriziano,DOP,DOC,FRIULI,
130,Conegliano Valdobbiadene - Prosecco,DOP,DOCG,VENETO,
131,Cònero,DOP,DOCG,MARCHE,
132,Contea di Sclafani,DOP,DOC,SICILIA,
133,Contessa Entellina,DOP,DOC,SICILIA,
134,Controguerra,DOP,DOC,ABRUZZO,
135,Copertino,DOP,DOC,PUGLIA,
136,Cori,DOP,DOC,LAZIO,
137,Cortese dell'Alto Monferrato,DOP,DOC,PIEMONTE,
138,Corti Benedettine del Padovano,DOP,DOC,VENETO,
139,Cortona,DOP,DOC,TOSCANA,
140,Costa d'Amalfi,DOP,DOC,CAMPANIA,
141,Coste della Sesia,DOP,DOC,PIEMONTE,
142,Curtefranca,DOP,DOC,LOMBARDIA,
143,Delia Nivolelli,DOP,DOC,SICILIA,
144,Beneških okolišev,DOP,DOC,TRENTINO FRIULI VENETO,
145,Dogliani,DOP,DOCG,PIEMONTE,
146,Dolcetto d'Acqui,DOP,DOC,PIEMONTE,
147,Dolcetto d'Alba,DOP,DOC,PIEMONTE,
148,Dolcetto d'Asti,DOP,DOC,PIEMONTE,
149,Dolcetto di Diano d'Alba,DOP,DOCG,PIEMONTE,
150,Dolcetto di Ovada,DOP,DOC,PIEMONTE,
151,Dolcetto di Ovada Superiore,DOP,DOCG,PIEMONTE,
152,Elba,DOP,DOC,TOSCANA,
153,Elba Aleatico Passito,DOP,DOCG,TOSCANA,
154,Eloro,DOP,DOC,SICILIA,
155,Erbaluce di Caluso,DOP,DOCG,PIEMONTE,
156,Erice,DOP,DOC,SICILIA,
157,Esino,DOP,DOC,MARCHE,
158,Est! Est!! Est!!! Di Montefiascone,DOP,DOC,LAZIO,
159,Etna,DOP,DOC,SICILIA,
160,Falanghina del Sannio,DOP,DOC,CAMPANIA,
161,Falerio,DOP,DOC,MARCHE,
162,Falerno del Massico,DOP,DOC,CAMPANIA,
163,Fara,DOP,DOC,PIEMONTE,
164,Faro,DOP,DOC,SICILIA,
165,Fiano di Avellino,DOP,DOCG,CAMPANIA,
166,Franciacorta,DOP,DOCG,LOMBARDIA,
167,Frascati,DOP,DOC,LAZIO,
168,Frascati Superiore,DOP,DOCG,LAZIO,
169,Freisa d'Asti,DOP,DOC,PIEMONTE,
170,Freisa di Chieri,DOP,DOC,PIEMONTE,
171,Friuli Annia,DOP,DOC,FRIULI,
172,Friuli Aquileia,DOP,DOC,FRIULI,
173,Friuli Colli Orientali,DOP,DOC,FRIULI,
174,Friuli Grave,DOP,DOC,FRIULI,
175,Friuli Isonzo,DOP,DOC,FRIULI,
176,Friuli Latisana,DOP,DOC,FRIULI,
177,Gabiano,DOP,DOC,PIEMONTE,
178,Galatina,DOP,DOC,PUGLIA,
179,Galluccio,DOP,DOC,CAMPANIA,
180,Gambellara,DOP,DOC,VENETO,
181,Garda,DOP,DOC,VENETO LOMBARDIA,
182,Garda Colli Mantovani,DOP,DOC,LOMBARDIA,
183,Gattinara,DOP,DOCG,PIEMONTE,
184,Cortese di Gavi,DOP,DOCG,PIEMONTE,
185,Genazzano,DOP,DOC,LAZIO,
186,Ghemme,DOP,DOCG,PIEMONTE,
187,Gioia del Colle,DOP,DOC,PUGLIA,
188,Girò di Cagliari,DOP,DOC,SARDEGNA,
189,Golfo del Tigullio - Portofino,DOP,DOC,LIGURIA,
190,Grance Senesi,DOP,DOC,TOSCANA,
191,Gravina,DOP,DOC,PUGLIA,
192,Greco di Bianco,DOP,DOC,CALABRIA,
193,Greco di Tufo,DOP,DOCG,CAMPANIA,
194,Grignolino d'Asti,DOP,DOC,PIEMONTE,
195,Grignolino del Monferrato Casalese,DOP,DOC,PIEMONTE,
196,Grottino di Roccanova,DOP,DOC,BASILICATA,
197,Gutturnio,DOP,DOC,EMILIA,
198,I Terreni di Sanseverino,DOP,DOC,MARCHE,
199,Irpinia,DOP,DOC,CAMPANIA,
200,Ischia,DOP,DOC,CAMPANIA,
201,Lacrima di Morro,DOP,DOC,MARCHE,
202,Lago di Caldaro,DOP,DOC,TRENTINO,
203,Lago di Corbara,DOP,DOC,UMBRIA,
204,Lambrusco di Sorbara,DOP,DOC,EMILIA,
205,Lambrusco Grasparossa di Castelvetro,DOP,DOC,EMILIA,
206,Lambrusco Mantovano,DOP,DOC,LOMBARDIA,
207,Lambrusco Salamino di Santa Croce,DOP,DOC,EMILIA,
208,Lamezia,DOP,DOC,CALABRIA,
209,Langhe,DOP,DOC,PIEMONTE,
210,Lessini Durello,DOP,DOC,VENETO,
211,Lessona,DOP,DOC,PIEMONTE,
212,Leverano,DOP,DOC,PUGLIA,
213,Lison,DOP,DOCG,FRIULI VENETO,
214,Lison-Pramaggiore,DOP,DOC,FRIULI VENETO,
215,Lizzano,DOP,DOC,PUGLIA,
216,Loazzolo,DOP,DOC,PIEMONTE,
217,Locorotondo,DOP,DOC,PUGLIA,
218,Lugana,DOP,DOC,LOMBARDIA VENETO,
219,Malvasia delle Lipari,DOP,DOC,SICILIA,
220,Malvasia di Bosa,DOP,DOC,SARDEGNA,
221,Malvasia di Casorzo d'Asti,DOP,DOC,PIEMONTE,
222,Malvasia di Castelnuovo Don Bosco,DOP,DOC,PIEMONTE,
223,Mamertino di Milazzo,DOP,DOC,SICILIA,
224,Mandrolisai,DOP,DOC,SARDEGNA,
225,Maremma toscana,DOP,DOC,TOSCANA,
226,Marino,DOP,DOC,LAZIO,
227,Marsala,DOP,DOC,SICILIA,
228,Martina Franca/,DOP,DOC,PUGLIA,
229,Matera,DOP,DOC,BASILICATA,
230,Matino,DOP,DOC,PUGLIA,
231,Melissa,DOP,DOC,CALABRIA,
232,Menfi,DOP,DOC,SICILIA,
233,Merlara,DOP,DOC,VENETO,
234,Modena,DOP,DOC,EMILIA,
235,Molise,DOP,DOC,MOLISE,
236,Monferrato,DOP,DOC,PIEMONTE,
237,Monica di Sardegna,DOP,DOC,SARDEGNA,
238,Monreale,DOP,DOC,SICILIA,
239,Montecarlo,DOP,DOC,TOSCANA,
240,Montecompatri,DOP,DOC,LAZIO,
241,Montecucco,DOP,DOC,TOSCANA,
242,Montecucco Sangiovese,DOP,DOCG,TOSCANA,
243,Montefalco,DOP,DOC,UMBRIA,
244,Montefalco Sagrantino,DOP,DOCG,UMBRIA,
245,Montello - Colli Asolani,DOP,DOC,VENETO,
246,Montello rosso,DOP,DOCG,VENETO,
247,Montepulciano d'Abruzzo,DOP,DOC,ABRUZZO,
248,Montepulciano d'Abruzzo Colline,DOP,DOCG,ABRUZZO,
249,Monteregio di Massa Marittima,DOP,DOC,TOSCANA,
250,Montescudaio,DOP,DOC,TOSCANA,
251,Monti Lessini,DOP,DOC,VENETO,
252,Morellino di Scansano,DOP,DOCG,TOSCANA,
253,Moscadello di Montalcino,DOP,DOC,TOSCANA,
254,Moscato di Sardegna,DOP,DOC,SARDEGNA,
255,Moscato di Sorso,DOP,DOC,SARDEGNA,
256,Moscato di Trani,DOP,DOC,PUGLIA,
257,Nardò,DOP,DOC,PUGLIA,
258,Nasco di Cagliari,DOP,DOC,SARDEGNA,
259,Nebbiolo d'Alba,DOP,DOC,PIEMONTE,
260,Negroamaro di Terra d'Otranto,DOP,DOC,PUGLIA,
261,Nettuno,DOP,DOC,LAZIO,
262,Nizza,DOP,DOCG,PIEMONTE,
263,Noto,DOP,DOC,SICILIA,
264,Nuragus di Cagliari,DOP,DOC,SARDEGNA,
265,Offida,DOP,DOCG,MARCHE,
266,Oltrepò Pavese,DOP,DOC,LOMBARDIA,
267,Oltrepò Pavese metodo classico,DOP,DOCG,LOMBARDIA,
268,Oltrepò Pavese Pinot grigio,DOP,DOC,LOMBARDIA,
269,Orcia,DOP,DOC,TOSCANA,
270,Orta Nova,DOP,DOC,PUGLIA,
271,Ortona,DOP,DOC,ABRUZZO,
272,Ortrugo dei Colli Piacentini,DOP,DOC,EMILIA,
273,Orvieto,DOP,DOC,LAZIO UMBRIA,
274,Ostuni,DOP,DOC,PUGLIA,
275,Pantelleria,DOP,DOC,SICILIA,
276,Parrina,DOP,DOC,TOSCANA,
277,Penisola Sorrentina,DOP,DOC,CAMPANIA,
278,Pentro di Isernia,DOP,DOC,MOLISE,
279,Pergola,DOP,DOC,MARCHE,
280,Piave,DOP,DOC,VENETO,
281,Piave Malanotte,DOP,DOCG,VENETO,
282,Piemonte,DOP,DOC,PIEMONTE,
283,Pinerolese,DOP,DOC,PIEMONTE,
284,Pinot nero dell'Oltrepò Pavese,DOP,DOC,LOMBARDIA,
285,Pomino,DOP,DOC,TOSCANA,
286,Pornassio,DOP,DOC,LIGURIA,
287,Primitivo di Manduria,DOP,DOC,PUGLIA,
288,Primitivo di Manduria Dolce Naturale,DOP,DOCG,PUGLIA,
289,Prosecco,DOP,DOC,FRIULI VENETO,
290,Ramandolo,DOP,DOCG,FRIULI,
291,Recioto della Valpolicella,DOP,DOCG,VENETO,
292,Recioto di Gambellara,DOP,DOCG,VENETO,
293,Recioto di Soave,DOP,DOCG,VENETO,
294,Reggiano,DOP,DOC,EMILIA,
295,Reno,DOP,DOC,EMILIA,
296,Riesi,DOP,DOC,SICILIA,
297,Riviera del Brenta,DOP,DOC,VENETO,
298,Riviera del Garda Bresciano,DOP,DOC,LOMBARDIA,
299,Riviera Ligure di Ponente,DOP,DOC,LIGURIA,
300,Roero,DOP,DOCG,PIEMONTE,
301,Roma,DOP,DOC,LAZIO,
302,Romagna,DOP,DOC,EMILIA,
303,Romagna Albana,DOP,DOCG,EMILIA,
304,Rosazzo,DOP,DOCG,FRIULI,
305,Rossese di Dolceacqua,DOP,DOC,LIGURIA,
306,Rosso Cònero,DOP,DOC,MARCHE,
307,Rosso di Cerignola,DOP,DOC,PUGLIA,
308,Rosso di Montalcino,DOP,DOC,TOSCANA,
309,Rosso di Montepulciano,DOP,DOC,TOSCANA,
310,Rosso Orvietano,DOP,DOC,UMBRIA,
311,Rosso Piceno,DOP,DOC,MARCHE,
312,Rubino di Cantavenna,DOP,DOC,PIEMONTE,
313,Ruchè di Castagnole Monferrato,DOP,DOCG,PIEMONTE,
314,S. Anna di Isola Capo Rizzuto,DOP,DOC,CALABRIA,
315,Salaparuta,DOP,DOC,SICILIA,
316,Salice Salentino,DOP,DOC,PUGLIA,
317,Sambuca di Sicilia,DOP,DOC,SICILIA,
318,San Colombano al Lambro,DOP,DOC,LOMBARDIA,
319,San Gimignano,DOP,DOC,TOSCANA,
320,San Ginesio,DOP,DOC,MARCHE,
321,San Martino della Battaglia,DOP,DOC,VENETO LOMBARDIA,
322,San Severo,DOP,DOC,PUGLIA,
323,San Torpè,DOP,DOC,TOSCANA,
324,Sangue di Giuda dell'Oltrepò Pavese,DOP,DOC,LOMBARDIA,
325,Sannio,DOP,DOC,CAMPANIA,
326,Santa Margherita di Belice,DOP,DOC,SICILIA,
327,Sant'Antimo,DOP,DOC,TOSCANA,
328,Sardegna Semidano,DOP,DOC,SARDEGNA,
329,Savuto,DOP,DOC,CALABRIA,
330,Scanzo,DOP,DOCG,LOMBARDIA,
331,Scavigna,DOP,DOC,CALABRIA,
332,Sciacca,DOP,DOC,SICILIA,
333,Serrapetrona,DOP,DOC,MARCHE,
334,Sforzato di Valtellina,DOP,DOCG,LOMBARDIA,
335,Sicilia,DOP,DOC,SICILIA,
336,Siracusa,DOP,DOC,SICILIA,
337,Sizzano,DOP,DOC,PIEMONTE,
338,Soave,DOP,DOC,VENETO,
339,Soave Superiore,DOP,DOCG,VENETO,
340,Sovana,DOP,DOC,TOSCANA,
341,Spoleto,DOP,DOC,UMBRIA,
342,Squinzano,DOP,DOC,PUGLIA,
343,Strevi,DOP,DOC,PIEMONTE,
344,Suvereto,DOP,DOCG,TOSCANA,
345,Tarquinia,DOP,DOC,LAZIO,
346,Taurasi,DOP,DOCG,CAMPANIA,
347,Tavoliere delle Puglie,DOP,DOC,PUGLIA,
348,Teroldego Rotaliano,DOP,DOC,TRENTINO,
349,Terra d'Otranto,DOP,DOC,PUGLIA,
350,Terracina,DOP,DOC,LAZIO,
351,Terratico di Bibbona,DOP,DOC,TOSCANA,
352,Terre Alfieri,DOP,DOC,PIEMONTE,
353,Terre del Colleoni,DOP,DOC,LOMBARDIA,
354,Terre dell'Alta Val d'Agri,DOP,DOC,BASILICATA,
355,Terre di Casole,DOP,DOC,TOSCANA,,
356,Terre di Cosenza,DOP,DOC,CALABRIA,
357,Terre di Offida,DOP,DOC,MARCHE,
358,Terre di Pisa,DOP,DOC,TOSCANA,
359,Terre Tollesi,DOP,DOCG,ABRUZZO,
360,Tintilia del Molise,DOP,DOC,MOLISE,
361,Todi,DOP,DOC,UMBRIA,
362,Torgiano,DOP,DOC,UMBRIA,
363,Torgiano Rosso Riserva,DOP,DOCG,UMBRIA,
364,Trebbiano d'Abruzzo,DOP,DOC,ABRUZZO,
365,Trentino,DOP,DOC,TRENTINO,
366,Trento,DOP,DOC,TRENTINO,
367,Val d'Arbia,DOP,DOC,TOSCANA,
368,Val d'Arno di Sopra,DOP,DOC,TOSCANA,
369,Val di Cornia,DOP,DOC,TOSCANA,
370,Val di Cornia Rosso,DOP,DOCG,TOSCANA,
371,Val Polcèvera,DOP,DOC,LIGURIA,
372,Valcalepio,DOP,DOC,LOMBARDIA,
373,Valdadige,DOP,DOC,TRENTINO VENETO
374,Valdadige Terradeiforti,DOP,DOC,TRENTINO VENETO,
375,Valdichiana toscana,DOP,DOC,TOSCANA,
376,Valdinievole,DOP,DOC,TOSCANA,
377,Valle d'Aosta,DOP,DOC,VALDAOSTA,
378,Valli Ossolane,DOP,DOC,PIEMONTE,
379,Valpolicella,DOP,DOC,VENETO,
380,Valpolicella Ripasso,DOP,DOC,VENETO,
381,Valsusa,DOP,DOC,PIEMONTE,
382,Valtellina rosso/,DOP,DOC,LOMBARDIA,
383,Valtellina Superiore,DOP,DOCG,LOMBARDIA,
384,Valtènesi,DOP,DOC,LOMBARDIA,
385,Velletri,DOP,DOC,LAZIO,
386,Venezia,DOP,DOC,VENETO,
387,Verdicchio dei Castelli di Jesi,DOP,DOC,MARCHE,
388,Verdicchio di Matelica,DOP,DOC,MARCHE,
389,Verdicchio di Matelica Riserva,DOP,DOCG,MARCHE,
390,Verduno Pelaverga,DOP,DOC,PIEMONTE,
391,Vermentino di Gallura,DOP,DOCG,SARDEGNA,
392,Vermentino di Sardegna,DOP,DOC,SARDEGNA,
393,Vernaccia di Oristano,DOP,DOC,SARDEGNA,
394,Vernaccia di San Gimignano,DOP,DOCG,TOSCANA,
395,Vernaccia di Serrapetrona,DOP,DOCG,MARCHE,
396,Vesuvio,DOP,DOC,CAMPANIA,
397,Vicenza,DOP,DOC,VENETO,
398,Vignanello,DOP,DOC,LAZIO,
399,Vigneti della Serenissima,DOP,DOC,VENETO,
400,Villamagna,DOP,DOC,ABRUZZO,
401,Vin Santo del Chianti,DOP,DOC,TOSCANA,
402,Vin Santo del Chianti Classico,DOP,DOC,TOSCANA,
403,Vin Santo di Carmignano,DOP,DOC,TOSCANA,
404,Vin Santo di Montepulciano,DOP,DOC,TOSCANA,
405,Vino Nobile di Montepulciano,DOP,DOCG,TOSCANA,
406,Vittoria,DOP,DOC,SICILIA,
407,Zagarolo,DOP,DOC,LAZIO,
1,Allerona,IGP,IGT,UMBRIA,
2,Alpi Retiche,IGP,IGT,LOMBARDIA,
3,Alta Valle della Greve,IGP,IGT,TOSCANA,
4,Alto Livenza,IGP,IGT,FRIULI VENETO,
5,Alto Mincio,IGP,IGT,LOMBARDIA,
6,Anagni,IGP,IGT,LAZIO,
7,Arghillà,IGP,IGT,CALABRIA,
8,Avola,IGP,IGT,SICILIA,
9,Barbagia,IGP,IGT,SARDEGNA,
10,Basilicata,IGP,IGT,BASILICATA,
11,Benaco Bresciano,IGP,IGT,LOMBARDIA,
12,Beneventano,IGP,IGT,CAMPANIA,
13,Bergamasca,IGP,IGT,LOMBARDIA,
14,Bettona,IGP,IGT,UMBRIA,
15,Bianco di Castelfranco Emilia,IGP,IGT,EMILIA,
16,Calabria,IGP,IGT,CALABRIA,
17,Camarro,IGP,IGT,SICILIA,
18,Campania,IGP,IGT,CAMPANIA,
19,Cannara,IGP,IGT,UMBRIA,
20,Catalanesca del Monte,IGP,IGT,CAMPANIA,
21,Civitella d'Agliano,IGP,IGT,LAZIO,
22,Colli Aprutini,IGP,IGT,ABRUZZO,
23,Colli Cimini,IGP,IGT,LAZIO,
24,Colli del Limbara,IGP,IGT,SARDEGNA,
25,Colli del Sangro,IGP,IGT,ABRUZZO,
26,Colli della Toscana centrale,IGP,IGT,TOSCANA,
27,Colli di Salerno,IGP,IGT,CAMPANIA,
28,Colli Trevigiani,IGP,IGT,VENETO,
29,Collina del Milanese,IGP,IGT,LOMBARDIA,
30,Colline del Genovesato,IGP,IGT,LIGURIA,
31,Colline Frentane,IGP,IGT,ABRUZZO,
32,Colline Pescaresi,IGP,IGT,ABRUZZO,
33,Colline Savonesi,IGP,IGT,LIGURIA,
34,Colline Teatine,IGP,IGT,ABRUZZO,
35,Conselvano,IGP,IGT,VENETO,
36,Costa Etrusco Romana,IGP,IGT,LAZIO,
37,Costa Toscana,IGP,IGT,TOSCANA,
38,Costa Viola,IGP,IGT,CALABRIA,
39,Daunia,IGP,IGT,PUGLIA,
40,Histonium,IGP,IGT,ABRUZZO,
41,Dugenta,IGP,IGT,CAMPANIA,
42,Emilia,IGP,IGT,EMILIA,
43,Epomeo,IGP,IGT,CAMPANIA,
44,Fontanarossa di Cerda,IGP,IGT,SICILIA,
45,Forlì,IGP,IGT,EMILIA
46,Fortana del Taro,IGP,IGT,EMILIA
47,Frusinate,IGP,IGT,LAZIO,
48,Isola dei Nuraghi,IGP,IGT,SARDEGNA,
49,Lazio,IGP,IGT,LAZIO,
50,Liguria di Levante,IGP,IGT,LIGURIA,
51,Lipuda,IGP,IGT,CALABRIA,
52,Locride,IGP,IGT,CALABRIA,
53,Marca Trevigiana,IGP,IGT,VENETO,
54,Marche,IGP,IGT,MARCHE,
55,Marmilla,IGP,IGT,SARDEGNA,
56,Mitterberg,IGP,IGT,TRENTINO,
57,Montecastelli,IGP,IGT,TOSCANA,
58,Montenetto di Brescia,IGP,IGT,LOMBARDIA,
59,Murgia,IGP,IGT,PUGLIA,
60,Narni,IGP,IGT,UMBRIA,
61,Nurra,IGP,IGT,SARDEGNA,
62,Ogliastra,IGP,IGT,SARDEGNA,
63,Osco,IGP,IGT,MOLISE,
64,Paestum,IGP,IGT,CAMPANIA,
65,Palizzi,IGP,IGT,CALABRIA,
66,Parteolla,IGP,IGT,SARDEGNA,
67,Pellaro,IGP,IGT,CALABRIA,
68,Planargia,IGP,IGT,SARDEGNA,
69,Pompeiano,IGP,IGT,CAMPANIA,
70,Provincia di Mantova,IGP,IGT,LOMBARDIA,
71,Provincia di Nuoro,IGP,IGT,SARDEGNA,
72,Provincia di Pavia,IGP,IGT,LOMBARDIA,
73,Puglia,IGP,IGT,PUGLIA,
74,Quistello,IGP,IGT,LOMBARDIA,
75,Ravenna,IGP,IGT,EMILIA,
76,Roccamonfina,IGP,IGT,CAMPANIA,
77,Romangia,IGP,IGT,SARDEGNA,
78,Ronchi di Brescia,IGP,IGT,LOMBARDIA,
79,Ronchi Varesini,IGP,IGT,LOMBARDIA,
80,Rotae,IGP,IGT,MOLISE,
81,Rubicone,IGP,IGT,EMILIA,
82,Sabbioneta,IGP,IGT,LOMBARDIA,
83,Salemi,IGP,IGT,SICILIA,
84,Salento,IGP,IGT,PUGLIA,
85,Salina,IGP,IGT,SICILIA,
86,Scilla,IGP,IGT,CALABRIA,
87,Sebino,IGP,IGT,LOMBARDIA,
88,Sibiola,IGP,IGT,SARDEGNA,
89,Sillaro,IGP,IGT,EMILIA,
90,Spello,IGP,IGT,UMBRIA,
91,Tarantino,IGP,IGT,PUGLIA,
92,Terrazze dell'Imperiese,IGP,IGT,LIGURIA,
93,Terre Aquilane,IGP,IGT,ABRUZZO,
94,Terre del Volturno,IGP,IGT,CAMPANIA,
95,Terre di Chieti,IGP,IGT,ABRUZZO,
96,Terre di Veleja,IGP,IGT,EMILIA,
97,Terre Lariane,IGP,IGT,LOMBARDIA,
98,Terre Siciliane,IGP,IGT,SICILIA,
99,Tharros,IGP,IGT,SARDEGNA,
100,Toscana,IGP,IGT,TOSCANA,
101,Trevenezie,IGP,IGT,FRIULI TRENTINO VENETO,
102,Trexenta,IGP,IGT,SARDEGNA,
103,Umbria,IGP,IGT,UMBRIA,
104,Val di Magra,IGP,IGT,TOSCANA,
105,Val di Neto,IGP,IGT,CALABRIA,
106,Val Tidone,IGP,IGT,EMILIA,
107,Valcamonica,IGP,IGT,LOMBARDIA,
108,Valdamato,IGP,IGT,CALABRIA,
109,Vallagarina,IGP,IGT,TRENTINO VENETO,
